num_tokens,num_sents,avg_sentence_length,type_token_ratio,noun_ratio,verb_ratio,adj_ratio,adv_ratio,sentiment_polarity,extraversion_ratio,agreeableness_ratio,conscientiousness_ratio,neuroticism_ratio,openness_ratio
30,4,8,0.8333,0.1667,0.1667,0.1,0.0333,0.545,0.0333,0.0,0.0,0.0,0.0
10,2,5,1.0,0.3,0.1,0.1,0.2,-0.35,0.1,0.0,0.0,0.0,0.0
38,4,10,0.8158,0.1579,0.1842,0.1316,0.0526,0.452,0.0526,0.0263,0.0,0.0,0.1053
13,2,6,1.0,0.1538,0.1538,0.0769,0.1538,0.4,0.0,0.0,0.0,0.0,0.0769
57,5,11,0.6842,0.1579,0.1228,0.0877,0.0351,0.625,0.0,0.0,0.0,0.0,0.0175
64,5,13,0.7969,0.2187,0.125,0.1562,0.0625,0.2844,0.0156,0.0,0.0156,0.0,0.0469
30,3,10,0.8667,0.1667,0.1333,0.1667,0.0333,0.6062,0.0667,0.0,0.0,0.0,0.0333
81,7,12,0.7037,0.1358,0.1481,0.1358,0.1111,0.0794,0.0247,0.0,0.0,0.0123,0.037
75,5,15,0.6933,0.2,0.08,0.0933,0.08,0.4571,0.0267,0.0,0.0133,0.0,0.0133
40,5,8,0.775,0.15,0.15,0.125,0.075,0.5875,0.025,0.0,0.0,0.0,0.025
74,6,12,0.7432,0.2162,0.0676,0.1486,0.0946,0.3643,0.0405,0.0,0.0135,0.0,0.0
69,4,17,0.7391,0.1884,0.087,0.1449,0.029,0.0934,0.0435,0.0,0.0,0.0,0.0145
104,5,21,0.7404,0.1923,0.0962,0.1635,0.0577,0.2967,0.0,0.0,0.0,0.0,0.0192
47,5,9,0.7872,0.1702,0.1064,0.1277,0.1277,0.2389,0.0213,0.0,0.0,0.0,0.0
23,3,8,0.8696,0.2174,0.1304,0.087,0.0,0.6667,0.0435,0.0,0.0,0.0,0.0435
13,2,6,1.0,0.3077,0.0769,0.0769,0.0,0.8,0.0,0.0,0.0,0.0,0.0
2,1,2,1.0,0.5,0.0,0.5,0.0,0.8,0.0,0.0,0.5,0.0,0.0
5,1,5,1.0,0.4,0.0,0.2,0.0,0.7,0.2,0.0,0.2,0.0,0.0
48,4,12,0.75,0.2292,0.0833,0.1458,0.0208,0.5556,0.0417,0.0,0.0,0.0,0.0208
36,5,7,0.9722,0.1389,0.1111,0.3056,0.0556,0.7,0.0556,0.0,0.0,0.0,0.0
96,6,16,0.7083,0.1562,0.1042,0.1354,0.0625,0.3319,0.0312,0.0,0.0,0.0104,0.0417
40,4,10,0.825,0.075,0.125,0.15,0.1,-0.015,0.0,0.0,0.0,0.0,0.05
112,7,16,0.6429,0.2321,0.125,0.125,0.0179,0.2168,0.0089,0.0,0.0,0.0,0.0536
49,5,10,0.8163,0.2041,0.102,0.1429,0.0816,0.5,0.0204,0.0,0.0,0.0,0.0
68,5,14,0.7941,0.1618,0.1324,0.0882,0.0588,0.0141,0.0,0.0,0.0,0.0,0.0294
20,3,7,0.85,0.1,0.1,0.1,0.1,-0.6188,0.05,0.0,0.0,0.0,0.0
2,2,1,1.0,0.5,0.0,0.0,0.0,0.5625,0.5,0.0,0.0,0.0,0.0
43,5,9,0.814,0.186,0.093,0.1628,0.0465,0.5167,0.0465,0.0,0.0233,0.0,0.0
39,4,10,0.7949,0.1282,0.1282,0.0513,0.1026,0.4208,0.0256,0.0,0.0,0.0,0.0513
14,3,5,1.0,0.2143,0.0714,0.2857,0.0714,0.2583,0.0714,0.0,0.0,0.0,0.0
67,5,13,0.7612,0.209,0.0896,0.1642,0.0448,0.2429,0.0448,0.0,0.0,0.0,0.0299
87,5,17,0.7701,0.2299,0.1034,0.1149,0.046,0.18,0.0115,0.0,0.0115,0.0,0.0115
25,3,8,0.8,0.2,0.16,0.08,0.04,0.4667,0.04,0.0,0.0,0.0,0.0
50,4,12,0.8,0.14,0.08,0.2,0.04,0.0462,0.0,0.0,0.0,0.0,0.04
43,6,7,0.6977,0.1628,0.1395,0.1628,0.0233,0.5429,0.0233,0.0,0.0,0.0,0.0
31,3,10,0.8065,0.129,0.129,0.129,0.0645,0.2875,0.0323,0.0,0.0,0.0,0.0323
60,4,15,0.6833,0.2167,0.0333,0.1833,0.05,0.2778,0.0167,0.0,0.0167,0.0,0.0
19,3,6,0.8947,0.1053,0.2105,0.1579,0.1053,0.4778,0.0526,0.0,0.0,0.0,0.0
35,4,9,0.8857,0.1429,0.0571,0.3143,0.0571,0.5271,0.0,0.0,0.0,0.0,0.0286
50,4,12,0.78,0.18,0.06,0.2,0.02,0.2267,0.04,0.0,0.0,0.0,0.02
43,3,14,0.8372,0.1395,0.1163,0.1163,0.0465,0.3389,0.0233,0.0,0.0,0.0,0.0233
30,4,8,0.9333,0.2333,0.1,0.0667,0.1,0.0875,0.0,0.0,0.0333,0.0,0.0667
102,8,13,0.6765,0.1373,0.1471,0.0882,0.0686,0.3714,0.0,0.0,0.0098,0.0,0.0294
38,4,10,0.8421,0.1579,0.1053,0.1053,0.0789,0.425,0.0526,0.0,0.0,0.0,0.0263
13,1,13,0.9231,0.1538,0.0,0.0,0.0769,-0.125,0.0,0.0,0.0,0.0,0.0
87,5,17,0.7241,0.2184,0.069,0.1379,0.0115,0.4108,0.0115,0.0,0.0,0.0,0.0345
66,5,13,0.7576,0.2727,0.0909,0.1364,0.0152,0.5354,0.0152,0.0,0.0,0.0,0.0152
27,3,9,0.8148,0.2593,0.1481,0.0741,0.0741,0.775,0.0,0.0,0.0,0.0,0.0
36,3,12,0.8333,0.1944,0.0278,0.1111,0.0833,0.3875,0.0278,0.0,0.0,0.0,0.0556
28,4,7,0.8571,0.1429,0.1071,0.1071,0.0357,0.2208,0.0,0.0,0.0,0.0,0.0357
81,5,16,0.7407,0.2222,0.0741,0.1111,0.037,0.5402,0.0247,0.0,0.0,0.0,0.0123
52,5,10,0.75,0.1346,0.1346,0.0962,0.1346,0.1869,0.0385,0.0,0.0,0.0,0.0577
32,3,11,0.7812,0.125,0.0625,0.2187,0.0312,0.0965,0.0,0.0,0.0,0.0,0.0
29,4,7,0.8966,0.2069,0.1034,0.1034,0.069,-0.06,0.0,0.0,0.069,0.0,0.0345
51,5,10,0.8431,0.1176,0.0784,0.1176,0.1765,-0.0302,0.0196,0.0,0.0,0.0,0.0196
24,4,6,0.8333,0.25,0.0417,0.1667,0.0,0.6417,0.0417,0.0,0.0,0.0,0.0
22,4,6,1.0,0.1818,0.2273,0.0909,0.0455,0.7333,0.0,0.0,0.0,0.0,0.0455
69,4,17,0.6957,0.2609,0.058,0.1739,0.0,0.2383,0.0145,0.0,0.0,0.0,0.0145
9,2,4,1.0,0.1111,0.1111,0.4444,0.0,0.5,0.0,0.0,0.0,0.0,0.1111
62,5,12,0.8226,0.2097,0.129,0.0968,0.0806,0.4481,0.0,0.0,0.0,0.0,0.0161
75,5,15,0.6933,0.24,0.0133,0.1467,0.04,0.3011,0.0,0.0,0.0133,0.0,0.0
74,4,18,0.6757,0.1486,0.0405,0.1622,0.027,0.6361,0.0135,0.0,0.0,0.0,0.0
19,4,5,0.9474,0.1579,0.1053,0.1579,0.1579,0.165,0.0,0.0,0.0,0.0,0.0
59,5,12,0.7797,0.2881,0.1695,0.0339,0.0508,0.2125,0.0,0.0,0.0,0.0,0.0508
37,5,7,0.7838,0.2162,0.0541,0.1622,0.0811,0.4608,0.0,0.0,0.0,0.0,0.027
38,4,10,0.8421,0.1579,0.1316,0.0789,0.0263,0.85,0.0263,0.0263,0.0,0.0,0.0
63,5,13,0.7143,0.2063,0.0952,0.0952,0.0476,0.5526,0.0317,0.0,0.0,0.0,0.0476
17,2,8,1.0,0.1765,0.0588,0.1765,0.0588,0.5625,0.0588,0.0,0.0,0.0,0.0
31,4,8,0.9355,0.1613,0.129,0.0968,0.0645,0.2467,0.0323,0.0,0.0,0.0,0.0323
95,6,16,0.6842,0.2421,0.1158,0.1158,0.0526,0.394,0.0105,0.0,0.0,0.0,0.0526
50,4,12,0.8,0.14,0.12,0.14,0.08,0.3815,0.0,0.0,0.0,0.0,0.02
11,2,6,1.0,0.3636,0.0909,0.0909,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17,3,6,1.0,0.1176,0.1176,0.1176,0.0588,-0.1875,0.0,0.0,0.0,0.0,0.0
10,2,5,1.0,0.2,0.1,0.1,0.1,0.475,0.1,0.0,0.0,0.0,0.0
52,4,13,0.7308,0.1731,0.0769,0.1923,0.0192,0.3561,0.0192,0.0192,0.0,0.0192,0.0385
64,6,11,0.6562,0.125,0.125,0.1094,0.0469,0.4339,0.0312,0.0,0.0,0.0,0.0469
19,3,6,0.9474,0.3158,0.0526,0.1053,0.0,0.9,0.0,0.0,0.0,0.0,0.0526
100,6,17,0.78,0.15,0.15,0.09,0.05,0.375,0.03,0.0,0.01,0.01,0.03
10,2,5,1.0,0.3,0.0,0.1,0.0,0.6,0.2,0.0,0.0,0.0,0.0
19,2,10,0.9474,0.2105,0.0526,0.2105,0.0,0.3688,0.0,0.0,0.0,0.0,0.0526
29,3,10,0.8621,0.1379,0.1034,0.1724,0.1034,0.2725,0.0345,0.0,0.0,0.0,0.0345
80,5,16,0.625,0.0875,0.1125,0.0875,0.0875,0.3238,0.025,0.0125,0.0125,0.0125,0.025
66,6,11,0.7121,0.197,0.0909,0.1818,0.0303,0.4233,0.0152,0.0,0.0,0.0,0.0
105,7,15,0.6952,0.2,0.0667,0.1048,0.0476,0.4045,0.0095,0.0,0.0,0.0095,0.0095
30,5,6,0.9,0.1,0.2,0.1,0.0667,0.55,0.0333,0.0,0.0,0.0,0.0
29,3,10,0.8276,0.2759,0.0345,0.2069,0.069,0.65,0.0345,0.0,0.0,0.0,0.0
54,6,9,0.7593,0.2037,0.0926,0.0926,0.0185,0.4929,0.0185,0.0,0.0,0.0,0.037
56,5,11,0.7143,0.1964,0.0893,0.1071,0.0714,0.4625,0.0179,0.0,0.0,0.0,0.0
52,5,10,0.6731,0.1538,0.0962,0.1538,0.0769,0.3912,0.0577,0.0,0.0,0.0,0.0577
47,3,16,0.7872,0.234,0.1064,0.1702,0.0426,0.4817,0.0213,0.0,0.0213,0.0,0.0213
34,4,8,0.8529,0.2941,0.0882,0.1471,0.0588,0.3688,0.0588,0.0,0.0,0.0,0.0294
91,5,18,0.7473,0.2198,0.1099,0.1099,0.022,0.4474,0.0,0.0,0.0,0.0,0.033
3,1,3,1.0,0.3333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
66,7,9,0.7273,0.1061,0.1212,0.1212,0.0909,0.5967,0.0303,0.0,0.0152,0.0,0.0152
36,5,7,0.8889,0.25,0.1111,0.1389,0.0556,0.6333,0.0278,0.0,0.0,0.0,0.0
74,5,15,0.7297,0.1757,0.0946,0.1486,0.0541,0.2956,0.0,0.0,0.0135,0.0,0.027
63,6,10,0.8095,0.1746,0.0635,0.1587,0.0476,0.4324,0.0476,0.0159,0.0,0.0,0.0317
105,7,15,0.7238,0.1238,0.1619,0.0476,0.1524,0.1221,0.019,0.0,0.019,0.0,0.0286
99,5,20,0.7374,0.2222,0.0909,0.1111,0.0505,0.3435,0.0303,0.0,0.0,0.0,0.0101
71,5,14,0.7042,0.1127,0.0845,0.1972,0.0704,-0.0052,0.0,0.0141,0.0,0.0141,0.0141
103,6,17,0.7184,0.2233,0.0874,0.1068,0.0388,0.2417,0.0,0.0,0.0,0.0,0.0194
57,5,11,0.7018,0.2456,0.1404,0.1053,0.0526,0.585,0.0175,0.0,0.0,0.0,0.0526
58,5,12,0.7586,0.1897,0.0862,0.1034,0.069,0.2038,0.0,0.0,0.0172,0.0,0.0
64,4,16,0.6719,0.1406,0.1094,0.1094,0.0625,0.1025,0.0312,0.0,0.0,0.0,0.0312
33,3,11,0.8182,0.1818,0.1515,0.0909,0.0606,0.6,0.0303,0.0,0.0303,0.0,0.0
72,5,14,0.7361,0.1667,0.1389,0.1389,0.0694,0.022,0.0278,0.0,0.0139,0.0,0.0278
59,5,12,0.7797,0.2203,0.1017,0.2203,0.0339,0.4911,0.0339,0.0,0.0,0.0,0.0169
1,1,1,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
15,4,4,0.7333,0.0667,0.0,0.0667,0.0667,0.0833,0.0,0.0,0.0,0.0,0.0
51,4,13,0.6667,0.2353,0.0784,0.1765,0.0392,0.27,0.0,0.0,0.0,0.0,0.0588
29,4,7,0.931,0.1379,0.1034,0.2069,0.1034,0.615,0.0,0.0,0.0345,0.0,0.0345
75,5,15,0.7067,0.24,0.1067,0.1867,0.0267,0.636,0.0133,0.0,0.0,0.0,0.0267
2,1,2,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39,3,13,0.8718,0.2051,0.1282,0.1026,0.0256,0.3746,0.0,0.0,0.0256,0.0,0.0513
29,3,10,0.8276,0.1379,0.1724,0.1034,0.069,0.5983,0.0,0.0,0.0345,0.0,0.069
9,2,4,0.8889,0.0,0.1111,0.2222,0.1111,0.2,0.0,0.0,0.0,0.0,0.0
39,3,13,0.8462,0.1538,0.1282,0.1538,0.0513,0.4333,0.0513,0.0,0.0,0.0,0.0769
60,4,15,0.7333,0.2667,0.0667,0.0833,0.0667,0.511,0.0167,0.0,0.0,0.0,0.0333
23,2,12,0.7826,0.0435,0.087,0.1739,0.0435,0.175,0.0435,0.0435,0.0,0.0435,0.0
55,5,11,0.7636,0.2182,0.0727,0.2,0.0545,0.229,0.0364,0.0,0.0,0.0,0.0182
68,5,14,0.75,0.2206,0.0882,0.1176,0.0588,0.0089,0.0147,0.0147,0.0,0.0147,0.0588
60,5,12,0.7667,0.2333,0.0833,0.15,0.0167,0.3067,0.0333,0.0,0.0,0.0,0.05
56,4,14,0.8036,0.125,0.0893,0.0893,0.1429,0.2905,0.0357,0.0,0.0,0.0,0.0179
21,3,7,0.9048,0.2381,0.1429,0.1429,0.0,0.8333,0.0476,0.0,0.0,0.0,0.0
5,2,2,1.0,0.4,0.2,0.2,0.0,0.7125,0.2,0.0,0.0,0.0,0.0
38,5,8,0.8158,0.1579,0.1579,0.1053,0.0526,0.4736,0.0526,0.0,0.0,0.0,0.0263
44,5,9,0.8864,0.1818,0.1364,0.1364,0.0909,0.5786,0.0455,0.0,0.0,0.0,0.0227
27,4,7,0.9259,0.2222,0.1111,0.1481,0.0741,0.575,0.037,0.0,0.0,0.0,0.0
67,5,13,0.7015,0.1791,0.0597,0.1194,0.0746,0.6611,0.0,0.0,0.0299,0.0,0.0
59,4,15,0.678,0.2373,0.1356,0.1356,0.0339,0.297,0.0169,0.0,0.0,0.0,0.0169
107,7,15,0.6822,0.243,0.0841,0.1215,0.0561,0.3386,0.0093,0.0,0.0,0.0093,0.0187
82,7,12,0.6341,0.2073,0.0976,0.1951,0.0122,0.2759,0.0244,0.0,0.0,0.0,0.0
62,4,16,0.6613,0.129,0.0484,0.1774,0.1129,0.178,0.0484,0.0,0.0,0.0,0.0
67,5,13,0.6866,0.1343,0.0896,0.1642,0.0448,0.3299,0.0448,0.0,0.0,0.0,0.0448
27,2,14,0.8889,0.1111,0.037,0.1852,0.1481,0.755,0.0741,0.0,0.0,0.0,0.037
35,4,9,0.8571,0.1429,0.1429,0.0571,0.1429,0.0437,0.0,0.0,0.0,0.0,0.0571
60,5,12,0.7167,0.15,0.1333,0.1333,0.0333,0.1557,0.0333,0.0,0.0,0.0,0.0
54,5,11,0.7593,0.1667,0.0926,0.1481,0.0556,0.3118,0.0,0.0,0.0,0.0,0.0185
34,4,8,0.7941,0.1471,0.1176,0.1176,0.0588,0.46,0.0294,0.0,0.0,0.0,0.0294
32,4,8,0.75,0.1562,0.0625,0.1562,0.0625,0.4333,0.0312,0.0,0.0,0.0,0.0
23,3,8,0.8696,0.1739,0.087,0.087,0.087,0.45,0.0435,0.0,0.0,0.0,0.0
66,5,13,0.7727,0.1364,0.0758,0.1061,0.0606,0.2963,0.0,0.0,0.0152,0.0152,0.0
81,5,16,0.7284,0.1235,0.1111,0.1235,0.1235,0.0317,0.0,0.0123,0.0,0.0123,0.0
42,5,8,0.8095,0.0952,0.1429,0.1905,0.0714,0.3229,0.0476,0.0,0.0,0.0238,0.0476
4,1,4,1.0,0.75,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
64,5,13,0.7656,0.1875,0.1094,0.1719,0.0469,0.3185,0.0156,0.0,0.0,0.0,0.0469
56,4,14,0.75,0.2143,0.0714,0.1429,0.0357,0.0708,0.0,0.0,0.0,0.0,0.0357
53,4,13,0.7547,0.1321,0.1132,0.0943,0.0755,0.4458,0.0189,0.0,0.0,0.0,0.0377
77,5,15,0.7532,0.1688,0.1169,0.1169,0.0519,0.1067,0.0,0.0,0.0,0.0,0.026
23,3,8,0.9565,0.2609,0.0435,0.0435,0.1304,0.275,0.0,0.0,0.0,0.0,0.0
53,6,9,0.7736,0.2453,0.1132,0.1321,0.0377,0.5369,0.0566,0.0189,0.0,0.0,0.0377
49,5,10,0.7959,0.1837,0.1633,0.0816,0.102,0.1406,0.0408,0.0,0.0,0.0,0.0204
70,6,12,0.7286,0.1571,0.0857,0.1429,0.0714,0.3,0.0286,0.0143,0.0,0.0143,0.0
74,6,12,0.6757,0.1081,0.1486,0.0811,0.1081,0.0805,0.0,0.0,0.0,0.0135,0.0541
67,5,13,0.7761,0.1791,0.0896,0.1343,0.0448,0.3688,0.0299,0.0,0.0,0.0,0.0149
34,4,8,0.9118,0.2353,0.0882,0.1471,0.0882,0.5583,0.0588,0.0,0.0,0.0,0.0294
55,5,11,0.7273,0.1273,0.0909,0.1273,0.1636,0.112,0.0545,0.0182,0.0182,0.0182,0.0182
23,2,12,0.913,0.2609,0.087,0.1304,0.0435,0.3444,0.0,0.0435,0.0,0.0435,0.0
91,5,18,0.6813,0.1429,0.033,0.1538,0.0659,0.2477,0.011,0.0,0.0,0.0,0.022
31,3,10,0.8387,0.0968,0.1613,0.0968,0.1613,-0.5138,0.0323,0.0,0.0,0.0,0.0323
4,1,4,1.0,0.0,0.0,0.25,0.25,0.7,0.5,0.0,0.0,0.0,0.0
8,2,4,1.0,0.375,0.125,0.125,0.0,0.75,0.125,0.0,0.0,0.0,0.0
102,7,15,0.6569,0.1471,0.1569,0.0588,0.0686,0.3924,0.0196,0.0,0.0098,0.0,0.0196
32,4,8,0.875,0.1875,0.0937,0.1875,0.0625,0.6208,0.0312,0.0,0.0,0.0,0.0
25,3,8,0.92,0.08,0.16,0.12,0.08,0.0667,0.0,0.0,0.0,0.0,0.04
83,7,12,0.7108,0.1807,0.1084,0.1325,0.0482,0.2487,0.012,0.0,0.0,0.0,0.0241
57,4,14,0.7544,0.2456,0.0526,0.1579,0.0351,0.2955,0.0175,0.0,0.0,0.0,0.0
77,6,13,0.7013,0.1558,0.0779,0.1818,0.0649,0.2842,0.013,0.0,0.0,0.0,0.026
69,6,12,0.7536,0.1739,0.1159,0.1014,0.087,-0.0318,0.0145,0.0,0.0,0.0,0.0435
55,5,11,0.8364,0.1273,0.0727,0.2,0.1455,0.3229,0.0182,0.0,0.0,0.0182,0.0182
94,6,16,0.6809,0.1702,0.0745,0.1383,0.0745,0.2043,0.0213,0.0,0.0213,0.0,0.0319
30,3,10,0.8333,0.2333,0.0333,0.2,0.0333,0.6139,0.0,0.0,0.0,0.0,0.0
50,5,10,0.84,0.2,0.12,0.08,0.08,0.0456,0.0,0.0,0.0,0.0,0.02
2,1,2,1.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0
73,5,15,0.6849,0.1918,0.1096,0.1096,0.0548,0.4298,0.0411,0.0137,0.0137,0.0,0.0274
76,6,13,0.7105,0.2105,0.1316,0.1184,0.0526,0.3575,0.0263,0.0,0.0,0.0,0.0395
49,4,12,0.7755,0.2653,0.0816,0.1633,0.0204,0.3929,0.0612,0.0,0.0,0.0,0.0204
8,2,4,1.0,0.25,0.125,0.125,0.125,0.7,0.25,0.125,0.0,0.0,0.125
41,4,10,0.7805,0.122,0.1463,0.0976,0.0488,0.6,0.0488,0.0,0.0244,0.0,0.0488
36,4,9,0.8611,0.1389,0.1111,0.1944,0.0556,0.4982,0.0556,0.0,0.0,0.0,0.0
63,6,10,0.8254,0.1746,0.0952,0.1746,0.0476,0.3892,0.0476,0.0,0.0,0.0,0.0476
32,4,8,0.8125,0.2187,0.125,0.1562,0.0,0.5048,0.0312,0.0,0.0,0.0,0.0
64,5,13,0.7031,0.1406,0.0937,0.1094,0.125,0.1905,0.0,0.0,0.0,0.0,0.0156
76,6,13,0.6974,0.2105,0.0921,0.1184,0.0658,0.4996,0.0132,0.0,0.0,0.0,0.0263
75,6,12,0.7467,0.16,0.08,0.1733,0.0533,0.2573,0.0267,0.0,0.0,0.0,0.0267
55,4,14,0.8182,0.2364,0.1091,0.1273,0.0545,0.4979,0.0,0.0,0.0,0.0,0.0545
33,3,11,0.8182,0.1818,0.1818,0.1212,0.0303,0.6,0.0,0.0,0.0,0.0,0.0303
37,4,9,0.8108,0.1892,0.0811,0.1351,0.0811,0.1597,0.027,0.0,0.0,0.0,0.0
36,4,9,0.8333,0.25,0.0556,0.1667,0.0556,0.445,0.0,0.0,0.0,0.0,0.0
38,3,13,0.7632,0.3158,0.0526,0.1053,0.0263,0.4292,0.0263,0.0,0.0,0.0,0.0263
73,5,15,0.726,0.2877,0.0548,0.1781,0.0411,0.5857,0.0137,0.0,0.0,0.0,0.0
71,5,14,0.7324,0.2113,0.1268,0.1268,0.0282,0.5069,0.0141,0.0,0.0,0.0,0.0282
105,5,21,0.6476,0.1619,0.1238,0.1333,0.0381,0.1665,0.0,0.0,0.0,0.0095,0.0571
80,5,16,0.7,0.1625,0.1125,0.1625,0.0375,0.2227,0.025,0.0,0.0,0.0,0.0125
106,9,12,0.6792,0.1604,0.1132,0.1132,0.1038,0.4045,0.0377,0.0,0.0,0.0,0.0472
43,4,11,0.7907,0.186,0.0698,0.186,0.0698,0.4458,0.0465,0.0,0.0465,0.0,0.0
64,7,9,0.7812,0.1875,0.0937,0.1406,0.1094,-0.0996,0.0,0.0,0.0,0.0,0.0
26,2,13,0.9231,0.1538,0.1154,0.1538,0.1154,0.425,0.0385,0.0,0.0,0.0,0.0385
9,2,4,1.0,0.3333,0.0,0.2222,0.0,0.9,0.0,0.0,0.0,0.0,0.0
55,5,11,0.7273,0.2364,0.1091,0.0909,0.0909,0.0333,0.0182,0.0,0.0,0.0,0.0182
98,7,14,0.7449,0.1531,0.1429,0.102,0.0408,0.2651,0.0204,0.0,0.0,0.0102,0.0102
53,5,11,0.7547,0.1698,0.0943,0.1321,0.0566,0.4214,0.0,0.0,0.0,0.0,0.0377
4,2,2,1.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,3,10,0.8966,0.2414,0.069,0.1724,0.069,0.5062,0.0,0.0,0.0,0.0,0.0
15,2,8,1.0,0.1333,0.0667,0.0667,0.0,0.4,0.0,0.0,0.0,0.0,0.0
47,5,9,0.8085,0.1277,0.0851,0.2553,0.0638,0.4063,0.0213,0.0,0.0,0.0,0.0213
49,4,12,0.7959,0.1633,0.1224,0.0816,0.1224,0.5489,0.0204,0.0,0.0408,0.0,0.0
60,4,15,0.8,0.1833,0.0833,0.0667,0.1167,0.2685,0.0,0.0,0.0,0.0,0.0
52,5,10,0.75,0.0962,0.0962,0.1731,0.0769,0.2468,0.0385,0.0,0.0,0.0,0.0192
32,4,8,0.7812,0.1875,0.0937,0.125,0.0937,-0.2225,0.0,0.0,0.0625,0.0,0.0
88,5,18,0.7045,0.1818,0.1023,0.125,0.0341,0.4158,0.0,0.0,0.0,0.0,0.0341
40,4,10,0.825,0.2,0.075,0.125,0.05,0.3062,0.0,0.0,0.0,0.0,0.0
11,2,6,1.0,0.1818,0.1818,0.0909,0.0,0.75,0.0909,0.0,0.0,0.0,0.0909
35,4,9,0.8286,0.2571,0.0857,0.1714,0.0286,0.2262,0.0,0.0,0.0286,0.0,0.0
20,3,7,0.9,0.15,0.1,0.2,0.0,0.1042,0.0,0.0,0.0,0.0,0.0
42,4,10,0.8333,0.1429,0.0714,0.1905,0.0714,0.5078,0.0714,0.0,0.0,0.0,0.0238
9,1,9,1.0,0.4444,0.1111,0.1111,0.0,0.5,0.1111,0.0,0.0,0.0,0.0
32,3,11,0.875,0.1875,0.0937,0.25,0.0,0.3222,0.0,0.0,0.0,0.0,0.0625
31,3,10,0.9032,0.129,0.0968,0.0968,0.1613,-0.2133,0.0323,0.0,0.0,0.0323,0.0
43,4,11,0.814,0.186,0.1395,0.1163,0.0465,0.5156,0.0233,0.0,0.0,0.0,0.0233
42,3,14,0.8333,0.1667,0.119,0.1429,0.119,0.1095,0.0238,0.0238,0.0,0.0238,0.0238
51,4,13,0.8235,0.2353,0.098,0.1373,0.0392,0.2518,0.0,0.0,0.0196,0.0,0.0196
75,5,15,0.7467,0.2,0.1333,0.1333,0.0533,0.48,0.0133,0.0,0.0,0.0,0.0133
43,5,9,0.8605,0.186,0.1163,0.2326,0.0465,0.2373,0.0465,0.0,0.0,0.0,0.0233
101,6,17,0.703,0.2277,0.0891,0.1683,0.0495,0.2038,0.0099,0.0,0.0099,0.0,0.0198
70,4,18,0.6857,0.1571,0.1429,0.1571,0.0571,0.4494,0.0,0.0,0.0143,0.0,0.0286
40,5,8,0.85,0.1,0.15,0.1,0.175,0.125,0.075,0.0,0.025,0.0,0.025
34,3,11,0.8529,0.2353,0.0882,0.1471,0.0294,0.3573,0.0294,0.0,0.0,0.0294,0.0294
38,4,10,0.8158,0.1579,0.1053,0.1316,0.1316,0.4357,0.0263,0.0,0.0,0.0,0.0
52,5,10,0.75,0.1346,0.0962,0.1346,0.0385,0.4688,0.0192,0.0,0.0,0.0,0.0192
66,5,13,0.7273,0.1515,0.0758,0.1364,0.1364,0.1283,0.0,0.0,0.0152,0.0,0.0152
45,4,11,0.7556,0.1778,0.1111,0.1111,0.0667,0.4083,0.0222,0.0,0.0,0.0,0.0222
89,6,15,0.6966,0.1685,0.1236,0.1124,0.0674,0.0992,0.0,0.0,0.0,0.0,0.0337
83,5,17,0.7108,0.1566,0.0843,0.1084,0.0843,0.2315,0.0,0.0,0.0,0.0,0.0361
55,4,14,0.7818,0.2182,0.1091,0.0909,0.0545,0.3199,0.0545,0.0182,0.0,0.0,0.0545
70,6,12,0.6286,0.1714,0.1143,0.1143,0.0429,0.2479,0.0,0.0,0.0,0.0,0.0571
45,5,9,0.6889,0.1556,0.0667,0.2222,0.0,0.6381,0.0,0.0,0.0,0.0,0.0222
19,3,6,0.8947,0.1579,0.0526,0.1053,0.1053,0.6,0.0,0.0,0.0,0.0,0.0526
80,5,16,0.6875,0.15,0.075,0.1375,0.0375,0.3706,0.0125,0.0,0.0,0.0,0.025
29,4,7,0.8621,0.1724,0.1034,0.1379,0.0,0.45,0.0,0.0345,0.0345,0.0345,0.0
35,4,9,0.8,0.2286,0.0571,0.1714,0.0286,0.3889,0.0286,0.0,0.0286,0.0,0.0
102,6,17,0.6275,0.2157,0.098,0.1667,0.0392,0.3149,0.0196,0.0,0.0098,0.0,0.0196
47,4,12,0.8298,0.2766,0.0426,0.1489,0.0213,0.4354,0.0426,0.0,0.0,0.0,0.0213
57,4,14,0.7368,0.1579,0.0526,0.1228,0.0702,0.2786,0.0,0.0175,0.0,0.0175,0.0
54,5,11,0.7963,0.2407,0.1296,0.1111,0.0741,0.2179,0.037,0.0,0.0,0.0,0.0185
36,4,9,0.75,0.1667,0.0833,0.1389,0.0556,0.5071,0.0556,0.0,0.0278,0.0,0.0
9,2,4,1.0,0.2222,0.0,0.3333,0.0,0.6893,0.0,0.0,0.0,0.0,0.0
